1453,1454,1201,1.038038
1453,2039,1201,0.048056
1453,2040,99999,0.410853
1454,1453,1201,1.038038
1454,1709,1201,0.490335
1454,1712,99999,0.612358
1455,1456,99999,0.294919
1455,2006,99999,0.290214
1456,1446,2161,0.256019
1456,1455,99999,0.294919
1456,1827,2161,0.215583
1457,1448,3825,0.157754
1457,1458,2161,0.251543
1457,2059,3825,0.123101
1458,1457,2161,0.251543
1458,1827,2161,0.299593
1459,1460,99999,0.563243
1460,1459,99999,0.563243
1460,1925,3825,0.040695
1460,1954,3825,0.149148
1461,1462,99999,0.792177
1461,1483,99999,0.902596
1462,1461,99999,0.792177
1462,1464,961,1.433889
1462,1489,961,0.129272
1463,1464,961,0.039883
1463,1481,3825,0.975502
1463,1483,3825,0.995709
1464,1462,961,1.433889
1464,1463,961,0.039883
1465,1466,99999,1.211796
1465,1484,99999,1.544475
1465,1485,99999,1.079759
1466,1465,99999,1.211796
1466,1494,1201,0.079137
1466,1499,1201,1.475704
1467,1468,99999,2.346549
1467,1491,99999,0.92604
1468,1467,99999,2.346549
1468,1515,1201,0.387083
1468,1522,1201,0.398613
1469,1470,3825,0.281173
1469,1471,3825,0.116839
1469,1502,1201,0.036625
1470,1469,3825,0.281173
1470,1523,3825,0.388329
1471,1469,3825,0.116839
1471,1481,3825,1.571448
1472,1473,99999,0.738907
1473,1472,99999,0.738907
1473,1476,3825,0.531782
1473,1523,3825,0.178555
1474,1475,99999,0.861169
1474,1523,99999,0.771665
1475,1474,99999,0.861169
1475,1477,1201,1.709109
1475,1491,1201,0.709575
1476,1473,3825,0.531782
1476,1477,1201,0.022748
1476,1524,3825,0.200279
1477,1475,1201,1.709109
1477,1476,1201,0.022748
1478,154,1201,0.44394
1478,1480,1201,0.961814
1478,1484,1201,0.852664
1479,210,99999,0.711321
1479,1480,99999,1.966281
1480,1478,1201,0.961814
1480,1479,99999,1.966281
1480,1485,1201,0.859713
1481,1463,3825,0.975502
1481,1471,3825,1.571448
1481,1482,1201,0.061588
1482,1481,1201,0.061588
1482,1485,1201,1.282488
1483,210,3825,0.366953
1483,1461,99999,0.902596
1483,1463,3825,0.995709
1484,766,1201,0.880034
1484,1465,99999,1.544475
1484,1478,1201,0.852664
1485,1465,99999,1.079759
1485,1480,1201,0.859713
1485,1482,1201,1.282488
1486,212,961,0.711734
1486,1489,961,1.550675
1487,212,1201,0.394973
1487,1490,1201,1.4282
1488,1489,99999,1.366673
1488,1490,99999,0.921488
1489,1462,961,0.129272
1489,1486,961,1.550675
1489,1488,99999,1.366673
1490,1487,1201,1.4282
1490,1488,99999,0.921488
1490,1493,1201,0.380262
1491,1467,99999,0.92604
1491,1475,1201,0.709575
1491,1493,1201,0.539296
1492,212,99999,1.115544
1493,1490,1201,0.380262
1493,1491,1201,0.539296
1494,1466,1201,0.079137
1494,1495,99999,1.004758
1494,1502,1201,1.990409
1495,1494,99999,1.004758
1495,1496,99999,1.68612
1496,1495,99999,1.68612
1496,1497,1201,0.530424
1496,1501,1201,1.071356
1497,1496,1201,0.530424
1497,1499,1201,1.126218
1498,1499,99999,1.822858
1499,769,1201,1.402411
1499,1466,1201,1.475704
1499,1497,1201,1.126218
1499,1498,99999,1.822858
1500,1436,99999,0.508694
1501,1496,1201,1.071356
1501,1503,99999,0.739068
1501,1508,1201,0.319601
1502,1469,1201,0.036625
1502,1494,1201,1.990409
1503,1501,99999,0.739068
1504,1505,99999,0.847427
1505,1438,1201,0.301762
1505,1504,99999,0.847427
1505,1506,1201,0.280881
1506,1505,1201,0.280881
1506,1508,1201,0.108831
1507,1506,4250,0.161443
1508,1436,4250,0.768409
1508,1501,1201,0.319601
1508,1506,1201,0.108831
1509,1613,4250,0.538674
1510,1509,4250,0.242057
1510,7386,99999,0.452262
1511,1426,99999,0.518666
1512,1513,3825,0.970232
1512,1524,3825,0.411973
1512,1525,99999,0.677723
1513,1512,3825,0.970232
1513,1527,3825,0.191121
1513,1528,99999,0.444793
1514,1515,1201,0.644904
1514,1521,1201,0.05564
1514,1528,99999,0.69187
1515,1468,1201,0.387083
1515,1514,1201,0.644904
1516,1517,1201,0.562499
1516,1518,99999,0.359397
1516,1529,1201,0.183016
1517,1516,1201,0.562499
1517,1519,1201,0.662204
1517,1521,1201,0.927027
1518,1516,99999,0.359397
1518,1519,99999,0.567368
1519,1440,1201,0.901819
1519,1517,1201,0.662204
1519,1518,99999,0.567368
1520,1521,99999,0.613579
1521,1514,1201,0.05564
1521,1517,1201,0.927027
1521,1520,99999,0.613579
1522,1468,1201,0.398613
1522,1524,1201,0.027463
1523,1470,3825,0.388329
1523,1473,3825,0.178555
1523,1474,99999,0.771665
1524,1476,3825,0.200279
1524,1512,3825,0.411973
1524,1522,1201,0.027463
1525,1512,99999,0.677723
1526,1527,99999,0.622136
1527,1428,3825,1.073238
1527,1513,3825,0.191121
1527,1526,99999,0.622136
1528,1513,99999,0.444793
1528,1514,99999,0.69187
1528,1529,99999,0.777026
1529,1516,1201,0.183016
1529,1528,99999,0.777026
1529,1530,1201,0.534954
1530,1428,1201,0.016611
1530,1529,1201,0.534954
1531,1430,99999,1.031967
1532,1423,1201,1.843081
1532,1533,1201,1.792034
1533,1532,1201,1.792034
1533,1535,1201,0.359893
1534,158,3825,3.102956
1534,1535,3825,0.887404
1534,1536,99999,0.460179
1535,1533,1201,0.359893
1535,1534,3825,0.887404
1535,1551,4250,0.567678
1536,1534,99999,0.460179
1536,1553,99999,1.02588
1537,1538,1201,0.012439
1537,1539,4250,0.629664
1537,1554,4250,1.077515
1538,1537,1201,0.012439
1538,6585,1201,0.871764
1539,1537,4250,0.629664
1539,1540,4250,0.878222
1540,1539,4250,0.878222
1540,1541,4250,0.02202
1540,1558,4250,0.556641
1541,1540,4250,0.02202
1541,1543,4250,1.197127
1542,214,99999,1.098465
1543,1541,4250,1.197127
1543,1544,4250,0.496784
1543,6585,1201,0.984461
1543,6632,1201,0.732743
1544,1543,4250,0.496784
1544,6639,4250,0.961939
1545,1546,3825,0.611173
1545,1552,4250,0.298997
1545,6525,4250,0.052996
1546,1434,3825,1.515559
1546,1545,3825,0.611173
1546,1556,4250,0.044465
1547,1548,4250,0.229938
1547,1549,99999,0.720921
1547,1553,4250,0.452872
1548,1547,4250,0.229938
1548,6525,4250,0.421153
1549,1547,99999,0.720921
1550,1551,99999,1.144014
1551,1535,4250,0.567678
1551,1550,99999,1.144014
1551,1552,4250,0.365331
1552,1545,4250,0.298997
1552,1551,4250,0.365331
1553,1536,99999,1.02588
1553,1547,4250,0.452872
1553,1554,4250,0.165751
1554,1537,4250,1.077515
1554,1553,4250,0.165751
1555,1432,99999,0.544294
1556,1432,4250,0.500062
1556,1546,4250,0.044465
1557,1558,99999,1.138946
1558,1540,4250,0.556641
1558,1557,99999,1.138946
1558,1559,4250,2.518786
1559,45,4250,0.633403
1559,1558,4250,2.518786
1559,1560,99999,0.877921
1560,1559,99999,0.877921
1561,783,1201,0.484774
1561,785,1201,0.843791
1562,1563,99999,1.495236
1562,1630,99999,0.348368
1563,785,2161,0.254689
1563,1562,99999,1.495236
1563,1739,2161,0.811735
1564,1565,4250,0.555404
1564,1582,4250,0.60057
1564,1620,1201,0.634037
1564,1635,4250,0.951456
1565,1564,4250,0.555404
1565,1746,4250,0.371873
1565,1754,99999,0.277784
1566,1632,9350,0.772082
1566,1641,3188,0.239699
1567,1566,9350,1.419677
1567,1569,4250,0.846288
1568,1569,9350,1.354405
1569,1840,4250,0.220251
1570,1571,99999,0.55121
1570,1607,99999,0.625691
1570,1638,99999,0.655844
1571,1570,99999,0.55121
1571,1583,4250,0.653778
1571,1608,961,0.578915
1571,1745,4250,0.131306
1572,1427,4250,0.069667
1572,1618,4250,0.729453
1573,1574,99999,0.32861
1573,1704,99999,0.432604
1573,1705,99999,0.336971
1574,1573,99999,0.32861
1574,1584,1201,0.228444
1574,1594,1201,0.282485
1575,1576,4250,0.656329
1575,1597,4250,0.10642
1575,1707,99999,0.622569
1576,1575,4250,0.656329
1576,1832,4250,0.063829
1576,1841,6027,0.575674
1577,1578,6027,0.400924
1577,1655,99999,0.576525
1577,1713,6027,0.156014
1578,1577,6027,0.400924
1578,1810,6027,1.113676
1578,1860,99999,1.344908
1579,1580,99999,1.042844
1579,1581,99999,0.542165
1579,1739,99999,0.869944
1580,1579,99999,1.042844
1580,1620,1201,0.46999
1580,1628,1201,0.258434
1581,1579,99999,0.542165
1581,1582,4250,0.370441
1581,1738,4250,0.096294
1582,1564,4250,0.60057
1582,1581,4250,0.370441
1582,6532,1201,0.518585
1583,1571,4250,0.653778
1583,1584,1201,0.947956
1583,1586,4250,0.203057
1584,1574,1201,0.228444
1584,1583,1201,0.947956
1584,1703,1201,0.454249
1584,1706,1201,0.342958
1585,1586,4250,0.315587
1585,1602,99999,0.366707
1585,1603,4250,0.695856
1586,1583,4250,0.203057
1586,1585,4250,0.315587
1586,1830,4250,0.358585
1586,1843,6027,0.378034
1587,1588,99999,0.510565
1587,1589,99999,0.387397
1587,1604,99999,0.313567
1588,1587,99999,0.510565
1588,1813,4250,0.084087
1588,1892,4250,0.225022
1589,1587,99999,0.387397
1589,1603,4250,0.480201
1589,1814,4250,0.114902
1590,1591,99999,0.608176
1590,1604,99999,0.203291
1590,1785,99999,0.38405
1591,1590,99999,0.608176
1591,1593,4250,0.23097
1591,1604,3825,0.638326
1591,1869,3825,0.23371
1591,1892,4250,0.306562
1592,1593,4250,0.223241
1592,1605,99999,0.177842
1592,1795,4250,0.108772
1593,1591,4250,0.23097
1593,1592,4250,0.223241
1593,1904,99999,0.203632
1594,1574,1201,0.282485
1594,1595,6027,0.814945
1594,1829,99999,0.347756
1594,1841,6027,0.330779
1594,6640,1201,0.199825
1595,1594,6027,0.814945
1595,1693,6027,0.387007
1595,1704,2125,0.063071
1596,1597,99999,0.09662
1596,1609,99999,0.475204
1597,1575,4250,0.10642
1597,1596,99999,0.09662
1597,1610,4250,0.21394
1598,1599,3825,0.402775
1598,4507,3825,0.377459
1599,1598,3825,0.402775
1599,4544,3825,0.460051
1599,4664,99999,0.3154
1600,1601,4250,0.463129
1601,1610,4250,0.070949
1601,1694,4250,0.923743
1602,1585,99999,0.366707
1602,1814,99999,0.378581
1603,1585,4250,0.695856
1603,1589,4250,0.480201
1603,1731,4250,0.58676
1603,1744,4250,0.592791
1604,1587,99999,0.313567
1604,1590,99999,0.203291
1604,1591,3825,0.638326
1604,1731,3825,0.433959
1605,1592,99999,0.177842
1606,1607,1201,0.571249
1606,1608,961,0.595422
1606,1706,1201,0.068557
1607,1570,99999,0.625691
1607,1606,1201,0.571249
1608,1571,961,0.578915
1608,1606,961,0.595422
1609,1596,99999,0.475204
1609,1834,6027,0.167534
1609,1838,3188,0.506382
1610,1597,4250,0.21394
1610,1601,4250,0.070949
1610,1609,4250,0.417025
1611,6547,4250,0.563718
1611,7385,99999,0.534469
1612,1611,4250,0.081977
1613,1425,4250,0.127532
1614,1622,4250,0.033831
1614,6544,4250,0.125792
1615,1614,4250,0.452393
1616,1617,4250,0.341594
1617,6533,4250,0.583207
1618,1572,4250,0.729453
1618,1619,4250,0.873181
1618,1623,99999,0.283213
1619,1618,4250,0.873181
1619,1637,4250,0.36079
1620,1564,1201,0.634037
1620,1580,1201,0.46999
1620,1621,99999,0.943907
1621,1620,99999,0.943907
1621,1635,99999,0.350007
1622,1614,4250,0.033831
1622,1616,4250,0.44838
1623,1618,99999,0.283213
1623,6554,99999,0.304647
1623,6559,99999,0.488401
1624,783,99999,1.266249
1625,1626,99999,0.498027
1626,783,1201,0.683706
1626,1625,99999,0.498027
1626,1629,1201,0.32011
1627,1628,99999,0.481471
1628,1580,1201,0.258434
1628,1627,99999,0.481471
1628,1630,1201,0.083589
1629,1626,1201,0.32011
1629,1630,1201,0.228218
1630,1562,99999,0.348368
1630,1628,1201,0.083589
1630,1629,1201,0.228218
1631,1633,4250,0.097205
1631,1637,4250,0.282189
1631,6534,4250,0.141943
1632,1631,4250,0.165917
1633,1631,4250,0.097205
1633,1634,4250,0.14906
1633,1635,4250,0.595384
1634,1568,9350,0.754617
1635,1564,4250,0.951456
1635,1621,99999,0.350007
1635,1633,4250,0.595384
1636,1637,99999,0.390373
1636,6557,99999,0.282931
1636,6559,99999,0.35561
1637,1619,4250,0.36079
1637,1631,4250,0.282189
1637,1636,99999,0.390373
1638,1570,99999,0.655844
1638,1639,4250,0.544783
1639,1638,4250,0.544783
1639,1640,4250,0.277075
1640,1568,3188,0.236597
1640,1639,4250,0.277075
1640,1641,4250,0.078736
1641,1640,4250,0.078736
1642,1643,99999,0.681909
1643,1642,99999,0.681909
1643,1696,6027,0.182208
1643,6558,6027,0.466777
1644,1645,4250,0.495862
1644,1646,1201,0.02416
1644,1666,4250,0.55156
1644,6750,961,0.022509
1645,1644,4250,0.495862
1645,1650,3825,0.438987
1645,1653,4250,0.064948
1646,1644,1201,0.02416
1646,1697,1201,0.443362
1647,1648,3825,0.420917
1647,1649,3825,0.22753
1647,1672,99999,0.247629
1648,1647,3825,0.420917
1648,1662,961,0.023292
1648,1679,3825,0.555224
1649,1647,3825,0.22753
1649,1650,3825,0.317674
1649,1668,99999,0.699929
1650,1645,3825,0.438987
1650,1649,3825,0.317674
1650,1663,961,0.01582
1651,1652,1201,1.0891
1651,1656,99999,0.489103
1651,1673,1201,0.13086
1652,1651,1201,1.0891
1652,1675,1201,0.215289
1652,1678,1201,0.132995
1653,1645,4250,0.064948
1653,1654,1201,0.029243
1653,1701,4250,0.381898
1654,1653,1201,0.029243
1654,1673,1201,0.802921
1655,1577,99999,0.576525
1655,1694,99999,0.36171
1656,1651,99999,0.489103
1656,1658,99999,0.490121
1657,1441,99999,1.13991
1657,1450,6027,1.215301
1657,1711,6027,0.436412
1658,1656,99999,0.490121
1658,1659,6027,0.091552
1658,1711,6027,0.675832
1659,1658,6027,0.091552
1659,1660,99999,0.306999
1659,1689,6027,0.805211
1660,1659,99999,0.306999
1660,1710,99999,0.438131
1661,1662,961,0.488122
1661,1669,961,0.824331
1662,1648,961,0.023292
1662,1661,961,0.488122
1663,1650,961,0.01582
1663,1671,961,0.336223
1664,1665,99999,0.785689
1665,1427,1201,0.282627
1665,1664,99999,0.785689
1665,1667,1201,0.525835
1666,1429,3825,0.451311
1666,1644,4250,0.55156
1666,1667,1201,0.024305
1667,1665,1201,0.525835
1667,1666,1201,0.024305
1668,1429,99999,0.603851
1668,1649,99999,0.699929
1669,1661,961,0.824331
1669,1670,961,0.696213
1670,1669,961,0.696213
1670,1671,961,0.47397
1671,1663,961,0.336223
1671,1670,961,0.47397
1672,1647,99999,0.247629
1672,1673,99999,0.098165
1673,1651,1201,0.13086
1673,1654,1201,0.802921
1673,1672,99999,0.098165
1674,1675,1201,0.575479
1674,1677,99999,0.519421
1674,1682,1201,0.349263
1675,1652,1201,0.215289
1675,1674,1201,0.575479
1675,1676,99999,0.21336
1676,1675,99999,0.21336
1676,1679,99999,0.208526
1677,1674,99999,0.519421
1677,1678,99999,0.907099
1678,1450,1201,0.371558
1678,1652,1201,0.132995
1678,1677,99999,0.907099
1679,1648,3825,0.555224
1679,1676,99999,0.208526
1679,1681,3825,0.618199
1680,1681,99999,0.575873
1681,1439,3825,0.26773
1681,1679,3825,0.618199
1681,1680,99999,0.575873
1682,1439,1201,0.049495
1682,1674,1201,0.349263
1683,1684,2125,0.427983
1683,1690,99999,0.261285
1683,1698,99999,0.236711
1684,1683,2125,0.427983
1684,1691,1201,0.356782
1684,1704,2125,0.282104
1684,1705,1201,0.225251
1685,1686,6027,0.390195
1685,1696,6027,0.251699
1685,1697,1201,0.291739
1685,1700,1201,0.338795
1686,1685,6027,0.390195
1686,1688,6027,0.2356
1686,1702,6027,0.277451
1687,1688,99999,0.147781
1687,1700,99999,0.198256
1688,1686,6027,0.2356
1688,1687,99999,0.147781
1688,1693,6027,0.056358
1689,1659,6027,0.805211
1689,1701,6027,0.038727
1690,1683,99999,0.261285
1690,1703,99999,0.405012
1691,1684,1201,0.356782
1691,1698,99999,0.375827
1691,1700,1201,0.054134
1692,1693,99999,0.239078
1693,1595,6027,0.387007
1693,1688,6027,0.056358
1693,1692,99999,0.239078
1694,1655,99999,0.36171
1694,1695,4250,0.207421
1694,1707,99999,0.524933
1694,1708,4250,0.433574
1695,1694,4250,0.207421
1695,1701,4250,0.381165
1696,1643,6027,0.182208
1696,1685,6027,0.251699
1696,1699,99999,0.261135
1697,1646,1201,0.443362
1697,1685,1201,0.291739
1697,1699,99999,0.112097
1698,1683,99999,0.236711
1698,1691,99999,0.375827
1698,6558,99999,0.643669
1699,1696,99999,0.261135
1699,1697,99999,0.112097
1700,1685,1201,0.338795
1700,1687,99999,0.198256
1700,1691,1201,0.054134
1701,1653,4250,0.381898
1701,1689,6027,0.038727
1701,1695,4250,0.381165
1701,1702,6027,0.01773
1702,1686,6027,0.277451
1702,1701,6027,0.01773
1703,1584,1201,0.454249
1703,1690,99999,0.405012
1703,1705,1201,0.123379
1704,1573,99999,0.432604
1704,1595,2125,0.063071
1704,1684,2125,0.282104
1705,1573,99999,0.336971
1705,1684,1201,0.225251
1705,1703,1201,0.123379
1706,1584,1201,0.342958
1706,1606,1201,0.068557
1707,1575,99999,0.622569
1707,1694,99999,0.524933
1707,6641,99999,0.405563
1708,1610,4250,0.48187
1709,1443,1201,0.380543
1709,1454,1201,0.490335
1709,1714,99999,0.181307
1710,1660,99999,0.438131
1710,1711,6027,0.487068
1710,1713,6027,0.299384
1711,1657,6027,0.436412
1711,1658,6027,0.675832
1711,1710,6027,0.487068
1712,1454,99999,0.612358
1712,1713,99999,0.777371
1713,1577,6027,0.156014
1713,1710,6027,0.299384
1713,1712,99999,0.777371
1714,1709,99999,0.181307
1715,1716,2161,0.476056
1715,1717,6027,0.399737
1715,1720,4250,0.580622
1715,1741,2161,0.305543
1716,1715,2161,0.476056
1716,1719,99999,0.641651
1716,1721,2161,0.477403
1717,1715,6027,0.399737
1717,1718,6027,0.44357
1717,1740,99999,0.903224
1718,1717,6027,0.44357
1718,1728,99999,0.502116
1718,1766,6027,0.162157
1719,1716,99999,0.641651
1719,1720,99999,0.426096
1719,1742,99999,0.423788
1720,1715,4250,0.580622
1720,1719,99999,0.426096
1720,1738,4250,0.089592
1721,1716,2161,0.477403
1721,1722,1201,0.33321
1721,1730,2161,0.429339
1721,1752,1201,0.593075
1722,1721,1201,0.33321
1722,1728,99999,0.384951
1722,1773,1201,0.482529
1723,1724,2125,0.071985
1723,1725,99999,0.348736
1723,1732,961,0.403089
1723,1758,2125,0.413986
1724,1723,2125,0.071985
1724,1728,99999,0.693677
1724,1774,2125,0.292209
1724,1792,961,0.308771
1725,1723,99999,0.348736
1725,1726,99999,0.258912
1725,1759,99999,0.330206
1726,1725,99999,0.258912
1726,1774,1201,0.240398
1726,1789,1201,0.155248
1726,1792,961,0.18036
1727,800,99999,0.13852
1727,844,4250,0.485268
1727,1757,4250,0.465126
1727,1759,1201,0.366269
1728,1718,99999,0.502116
1728,1722,99999,0.384951
1728,1724,99999,0.693677
1729,1730,2161,0.680386
1729,1731,2161,0.199691
1729,1736,961,0.393874
1729,1775,99999,0.767276
1729,1786,961,0.078384
1730,1721,2161,0.429339
1730,1729,2161,0.680386
1730,1748,99999,0.5636
1731,1603,4250,0.58676
1731,1604,3825,0.433959
1731,1729,2161,0.199691
1731,1785,6027,0.136603
1732,1723,961,0.403089
1732,1733,961,0.324132
1732,1735,961,0.232424
1733,1732,961,0.324132
1733,1734,961,0.163993
1734,1733,961,0.163993
1734,1735,961,0.294491
1735,1732,961,0.232424
1735,1734,961,0.294491
1735,1766,961,0.332188
1736,1729,961,0.393874
1736,1750,961,0.43978
1737,1738,961,0.902868
1737,1742,1201,0.124124
1737,1753,1201,0.255535
1738,1581,4250,0.096294
1738,1720,4250,0.089592
1738,1737,961,0.902868
1739,1563,2161,0.811735
1739,1579,99999,0.869944
1739,1741,2161,0.471516
1740,1717,99999,0.903224
1741,1715,2161,0.305543
1741,1739,2161,0.471516
1742,1719,99999,0.423788
1742,1737,1201,0.124124
1742,1748,99999,0.657415
1742,1752,1201,0.196685
1743,1744,4250,0.77184
1743,1747,99999,0.689185
1743,1753,1201,0.31305
1744,1603,4250,0.592791
1744,1743,4250,0.77184
1744,1748,99999,0.296788
1744,1755,961,0.090958
1745,1571,4250,0.131306
1745,1746,4250,0.477015
1745,1747,99999,0.584477
1746,1565,4250,0.371873
1746,1745,4250,0.477015
1746,1753,1201,0.650183
1747,1743,99999,0.689185
1747,1745,99999,0.584477
1748,1730,99999,0.5636
1748,1742,99999,0.657415
1748,1744,99999,0.296788
1749,1750,961,0.472343
1749,1751,961,0.480928
1750,1736,961,0.43978
1750,1749,961,0.472343
1751,1749,961,0.480928
1751,1752,961,0.472312
1751,1755,961,0.24576
1752,1721,1201,0.593075
1752,1742,1201,0.196685
1752,1751,961,0.472312
1753,1737,1201,0.255535
1753,1743,1201,0.31305
1753,1746,1201,0.650183
1753,6532,1201,0.417438
1754,1565,99999,0.277784
1755,1744,961,0.090958
1755,1751,961,0.24576
1756,1757,6027,0.790652
1756,1758,2125,0.126698
1756,1766,6027,0.482084
1757,1727,4250,0.465126
1757,1756,6027,0.790652
1757,1763,6027,0.068849
1758,1723,2125,0.413986
1758,1756,2125,0.126698
1758,1759,1201,0.470443
1759,1725,99999,0.330206
1759,1727,1201,0.366269
1759,1758,1201,0.470443
1760,1761,14025,0.53685
1760,1762,3188,0.090879
1761,789,14025,0.545103
1762,1767,4250,0.385341
1763,797,6027,0.163372
1763,1757,6027,0.068849
1763,1762,4250,0.341829
1764,797,4250,0.452964
1764,1770,3188,0.080702
1765,848,14025,0.174146
1766,1718,6027,0.162157
1766,1735,961,0.332188
1766,1756,6027,0.482084
1767,1761,3188,0.095144
1767,1768,4250,0.524896
1768,787,4250,0.197285
1768,791,4250,0.146363
1769,842,1201,0.485778
1769,1764,4250,0.278987
1770,1765,14025,0.544052
1771,1760,14025,0.172601
1772,1771,14025,0.27698
1773,1722,1201,0.482529
1773,1774,2125,0.645512
1773,1775,99999,0.583848
1774,1724,2125,0.292209
1774,1726,1201,0.240398
1774,1773,2125,0.645512
1774,1788,2125,0.454584
1775,1729,99999,0.767276
1775,1773,99999,0.583848
1775,1776,99999,0.529551
1775,1777,99999,0.434233
1776,1775,99999,0.529551
1776,1780,6027,0.094334
1776,1797,6027,0.064025
1777,1775,99999,0.434233
1777,1783,2125,0.116305
1777,1788,2125,0.213778
1778,852,6027,0.055772
1778,1779,6027,0.320682
1778,1790,99999,0.34479
1778,1791,961,0.19302
1779,1778,6027,0.320682
1779,1783,2125,0.205048
1779,1797,6027,0.222635
1779,1798,2125,0.409801
1780,1776,6027,0.094334
1780,1781,6027,0.318576
1780,1794,1201,0.39163
1781,1780,6027,0.318576
1781,1782,99999,0.450493
1781,1784,961,0.586599
1781,1785,6027,0.384068
1781,1787,961,0.26732
1782,1781,99999,0.450493
1782,1794,99999,0.232284
1782,1795,99999,0.504964
1783,1777,2125,0.116305
1783,1779,2125,0.205048
1783,1791,961,0.354253
1784,1781,961,0.586599
1784,1800,961,0.283197
1785,1590,99999,0.38405
1785,1731,6027,0.136603
1785,1781,6027,0.384068
1785,1786,961,0.212171
1786,1729,961,0.078384
1786,1785,961,0.212171
1786,1787,961,0.277266
1787,1781,961,0.26732
1787,1786,961,0.277266
1788,1774,2125,0.454584
1788,1777,2125,0.213778
1788,1790,99999,0.254491
1789,1726,1201,0.155248
1789,1790,99999,0.500465
1789,1791,961,0.626679
1789,1793,1201,0.267746
1790,853,99999,0.372539
